nom_iris,code_postal,nom_commune,score_global,score_acces_intnum,score_acces_info,score_comp_admin,score_comp_numsco,region_id,departement_id
Péronville,28140,Péronville,87,99,97,71,80,4,30
Pierres,28250,Pierres,94,112,84,85,99,4,30
Les Pinthières,28210,Les Pinthières,92,125,107,108,53,4,30
Poinville,28310,Poinville,71,105,46,94,66,4,30
Poisvilliers,28300,Poisvilliers,80,122,80,93,52,4,30
Pontgouin,28140,Pontgouin,90,101,61,111,102,4,30
Poupry,28140,Poupry,71,0,51,115,104,4,30
Prasville,28150,Prasville,71,104,35,87,84,4,30
Pré-Saint-Évroult,28800,Pré-Saint-Évroult,88,107,73,85,95,4,30
Pré-Saint-Martin,28800,Pré-Saint-Martin,69,98,18,81,101,4,30
Prudemanche,28270,Prudemanche,83,105,78,81,78,4,30
Prunay-le-Gillon,28360,Prunay-le-Gillon,77,111,54,85,79,4,30
La Puisaye,28250,La Puisaye,89,97,88,38,112,4,30
Le Puiset,28250,Le Puiset,74,98,41,75,95,4,30
Puiseux,28170,Puiseux,96,117,82,114,91,4,30
Réclainville,28150,Réclainville,64,108,37,45,78,4,30
Les Ressuintes,28340,Les Ressuintes,96,104,109,85,85,4,30
Revercourt,28800,Revercourt,62,0,70,80,77,4,30
Rohaire,28600,Rohaire,87,105,77,71,97,4,30
Roinville,28700,Roinville,66,108,26,87,75,4,30
Rouvray-Saint-Denis,28250,Rouvray-Saint-Denis,82,106,72,95,75,4,30
Rouvres,28800,Rouvres,86,123,64,93,85,4,30
Rueil-la-Gadelière,28800,Rueil-la-Gadelière,72,96,43,85,84,4,30
Saint-Ange-et-Torçay,28500,Saint-Ange-et-Torçay,67,104,58,75,54,4,30
Saint-Arnoult-des-Bois,28140,Saint-Arnoult-des-Bois,71,104,51,88,66,4,30
Saint-Aubin-des-Bois,28310,Saint-Aubin-des-Bois,75,112,57,83,71,4,30
Saint-Avit-les-Guespières,28120,Saint-Avit-les-Guespières,71,105,47,61,82,4,30
Saint-Bomer,28200,Saint-Bomer,88,91,104,83,74,4,30
Saint-Christophe,28200,Saint-Christophe,76,112,46,54,100,4,30
Villemaury,28200,Villemaury,83,105,70,88,81,4,30
Saint-Denis-d'Authou,28480,Saint-Denis-d'Authou,83,100,52,72,112,4,30
Sainte-Gemme-Moronval,28500,Sainte-Gemme-Moronval,70,113,44,84,68,4,30
Saint-Denis-des-Puits,28240,Saint-Denis-des-Puits,69,93,25,93,90,4,30
Saint-Denis-les-Ponts,28250,Saint-Denis-les-Ponts,95,106,66,69,132,4,30
Saint-Éliph,28240,Saint-Éliph,83,99,75,82,85,4,30
Saint-Éman,28120,Saint-Éman,90,109,69,79,107,4,30
Saint-Georges-sur-Eure,28140,Saint-Georges-sur-Eure,85,111,60,95,92,4,30
Saint-Germain-le-Gaillard,28140,Saint-Germain-le-Gaillard,71,109,30,108,74,4,30
Saint-Jean-de-Rebervilliers,28170,Saint-Jean-de-Rebervilliers,77,112,45,92,83,4,30
Saint-Jean-Pierre-Fixte,28140,Saint-Jean-Pierre-Fixte,72,100,33,85,92,4,30
Saint-Laurent-la-Gâtine,28210,Saint-Laurent-la-Gâtine,71,129,53,52,69,4,30
Saint-Léger-des-Aubées,28700,Saint-Léger-des-Aubées,72,114,46,51,88,4,30
Saint-Lubin-de-Cravant,28800,Saint-Lubin-de-Cravant,71,0,56,128,94,4,30
Saint-Lubin-de-la-Haye,28410,Saint-Lubin-de-la-Haye,76,124,59,91,61,4,30
Saint-Lubin-des-Joncherets,28190,Saint-Lubin-des-Joncherets,106,96,113,84,114,4,30
Saint-Lucien,28210,Saint-Lucien,89,142,69,87,82,4,30
Saint-Luperce,28190,Saint-Luperce,81,113,67,83,78,4,30
Saint-Maixme-Hauterive,28170,Saint-Maixme-Hauterive,74,109,44,66,91,4,30
Saint-Martin-de-Nigelles,28130,Saint-Martin-de-Nigelles,79,123,64,84,69,4,30
Saint-Maur-sur-le-Loir,28800,Saint-Maur-sur-le-Loir,70,104,37,76,82,4,30
Saint-Maurice-Saint-Germain,28240,Saint-Maurice-Saint-Germain,93,101,81,150,73,4,30
Saint-Ouen-Marchefroy,28800,Saint-Ouen-Marchefroy,78,126,56,75,77,4,30
Saint-Piat,28250,Saint-Piat,81,120,59,69,90,4,30
Saint-Prest,28300,Saint-Prest,80,127,52,80,83,4,30
Saint-Rémy-sur-Avre,28380,Saint-Rémy-sur-Avre,96,94,100,100,91,4,30
Saint-Sauveur-Marville,28500,Saint-Sauveur-Marville,79,109,62,88,77,4,30
Saint-Victor-de-Buthon,28240,Saint-Victor-de-Buthon,85,97,81,80,86,4,30
Sainville,28700,Sainville,81,111,66,93,75,4,30
Sancheville,28800,Sancheville,98,96,94,93,106,4,30
Sandarville,28800,Sandarville,77,115,60,103,62,4,30
Santeuil,28700,Santeuil,64,105,43,67,63,4,30
Santilly,28250,Santilly,94,102,88,88,99,4,30
La Saucelle,28250,La Saucelle,70,93,41,72,88,4,30
Saulnières,28500,Saulnières,84,105,86,100,63,4,30
Saumeray,28800,Saumeray,87,94,75,91,93,4,30
Saussay,28800,Saussay,93,108,88,91,90,4,30
Senantes,28250,Senantes,75,121,60,69,69,4,30
Senonches,28700,Senonches,112,92,101,78,151,4,30
Serazereux,28170,Serazereux,91,112,104,99,63,4,30
Serville,28250,Serville,85,107,81,117,63,4,30
Soizé,28200,Soizé,85,96,67,108,86,4,30
Sorel-Moussel,28800,Sorel-Moussel,79,113,54,87,83,4,30
Souancé-au-Perche,28140,Souancé-au-Perche,96,101,86,90,106,4,30
Soulaires,28250,Soulaires,77,117,63,56,80,4,30
Sours,28630,Sours,76,111,55,99,66,4,30
Terminiers,28140,Terminiers,96,99,107,92,85,4,30
Theuville,28360,Theuville,69,107,39,92,67,4,30
Le Thieulin,28240,Le Thieulin,71,97,36,110,73,4,30
Thimert-Gâtelles,28170,Thimert-Gâtelles,77,104,59,91,73,4,30
Thiron-Gardais,28480,Thiron-Gardais,113,89,92,84,159,4,30
Thivars,28630,Thivars,85,117,66,79,92,4,30
Thiville,28250,Thiville,103,102,102,70,121,4,30
Tillay-le-Péneux,28140,Tillay-le-Péneux,77,101,45,82,94,4,30
Toury,28250,Toury,99,97,87,99,111,4,30
Trancrainville,28250,Trancrainville,93,110,103,95,74,4,30
Tremblay-les-Villages,28170,Tremblay-les-Villages,83,104,83,90,70,4,30
Tréon,28500,Tréon,80,106,60,97,80,4,30
Trizay-Coutretot-Saint-Serge,28140,Trizay-Coutretot-Saint-Serge,72,107,26,80,97,4,30
Trizay-lès-Bonneval,28800,Trizay-lès-Bonneval,70,102,32,72,90,4,30
Umpeau,28700,Umpeau,75,107,58,77,74,4,30
Unverre,28700,Unverre,90,98,80,82,101,4,30
Varize,28140,Varize,79,105,55,82,90,4,30
Vaupillon,28240,Vaupillon,82,103,62,74,96,4,30
Ver-lès-Chartres,28630,Ver-lès-Chartres,78,127,53,75,80,4,30
Tabellonne,28500,Vernouillet,117,85,141,132,101,4,30
Croix Giboreau,28500,Vernouillet,101,85,88,74,137,4,30
Centre-Corvée,28500,Vernouillet,87,85,69,85,105,4,30
Saint-Thibault Vauvettes,28500,Vernouillet,97,85,88,110,104,4,30
Europe,28500,Vernouillet,102,85,103,114,104,4,30
ZA Nuisement,28500,Vernouillet,86,85,80,74,97,4,30
Vert-en-Drouais,28500,Vert-en-Drouais,73,111,38,85,81,4,30
Eole-en-Beauce,28600,Eole-en-Beauce,79,103,51,82,93,4,30
Vichères,28480,Vichères,82,96,61,104,86,4,30
Vierville,28700,Vierville,89,94,81,131,73,4,30
Vieuvicq,28800,Vieuvicq,90,102,99,84,78,4,30
Villampuy,28250,Villampuy,88,103,107,64,74,4,30
Villars,28150,Villars,78,97,70,82,74,4,30
Villeau,28600,Villeau,77,96,77,90,60,4,30
Villebon,28140,Villebon,42,0,28,125,36,4,30
Villemeux-sur-Eure,28250,Villemeux-sur-Eure,88,109,71,87,95,4,30
Villiers-le-Morhier,28250,Villiers-le-Morhier,81,123,64,89,75,4,30
Villiers-Saint-Orien,28800,Villiers-Saint-Orien,80,98,52,63,106,4,30
Vitray-en-Beauce,28360,Vitray-en-Beauce,74,103,40,111,74,4,30
Voise,28700,Voise,82,107,66,127,62,4,30
Les Villages Vovéens,28150,Les Villages Vovéens,95,97,85,96,103,4,30
Yermenonville,28250,Yermenonville,81,132,50,92,82,4,30
Yèvres,28700,Yèvres,103,99,93,64,133,4,30
Ymeray,28320,Ymeray,82,115,59,95,82,4,30
Ymonville,28150,Ymonville,84,107,51,90,104,4,30
Argol,29560,Argol,90,88,109,71,83,3,31
Arzano,29380,Arzano,91,95,75,73,114,3,31
Audierne,29770,Audierne,112,97,105,59,155,3,31
Bannalec,29380,Bannalec,101,95,105,78,111,3,31
Baye,29300,Baye,87,106,78,64,98,3,31
Bénodet,29950,Bénodet,101,121,85,55,130,3,31
Berrien,29690,Berrien,99,87,126,63,95,3,31
Beuzec-Cap-Sizun,29790,Beuzec-Cap-Sizun,92,98,81,62,117,3,31
Bodilis,29400,Bodilis,76,96,57,128,60,3,31
Bohars,29820,Bohars,89,125,60,81,104,3,31
Bolazec,29640,Bolazec,107,87,89,71,152,3,31
Botmeur,29690,Botmeur,127,87,188,68,115,3,31
Botsorhel,29650,Botsorhel,98,87,100,80,110,3,31
Bourg-Blanc,29860,Bourg-Blanc,87,102,83,84,86,3,31
Brasparts,29930,Brasparts,95,88,110,78,92,3,31
Brélès,29810,Brélès,77,99,64,83,76,3,31
Brennilis,29690,Brennilis,103,84,123,78,105,3,31
Maison Blanche-Le Portzic,29200,Brest,48,93,4,91,49,3,31
Kerargaouyat-Le Cruguel,29200,Brest,79,93,76,97,66,3,31
Poulleder-Kernabat,29200,Brest,84,93,73,96,84,3,31
Saint-Pierre,29200,Brest,136,93,200,128,97,3,31
Mesdoun,29200,Brest,83,93,76,98,77,3,31
Kerbonne,29200,Brest,105,93,124,159,64,3,31
Les Quatre Moulins,29200,Brest,114,93,131,134,98,3,31
Kerourien Sud,29200,Brest,119,93,153,140,88,3,31
Kerourien-Valy-Hir,29200,Brest,156,93,245,117,117,3,31
La Cavale Blanche Ouest-Mesnos,29200,Brest,89,93,97,101,73,3,31
La Cavale Blanche Est-Kervallon,29200,Brest,105,93,122,104,94,3,31
Landais,29200,Brest,97,93,105,114,83,3,31
Queliverzan,29200,Brest,136,93,210,145,79,3,31
Recouvrance-Pontaniou,29200,Brest,142,93,189,239,72,3,31
Prat Ledan,29200,Brest,138,93,180,141,117,3,31
Kerangoff,29200,Brest,147,93,237,129,92,3,31
Recouvrance-Caffarelli,29200,Brest,126,93,160,223,61,3,31
Arsenal,29200,Brest,174,93,210,445,42,3,31
Ports,29200,Brest,84,93,89,105,62,3,31
Bas de Siam,29200,Brest,121,93,149,189,75,3,31
Siam-Tour d'Auvergne,29200,Brest,123,93,169,179,65,3,31
Siam-Saint Louis,29200,Brest,129,93,151,259,59,3,31
Port-Gare-Liberte-Foch,29200,Brest,121,93,150,203,65,3,31
Kergoat Ouest,29200,Brest,173,93,252,285,79,3,31
Kergoat Est,29200,Brest,142,93,200,199,79,3,31
Kerhallet,29200,Brest,138,93,206,137,94,3,31
Quizac,29200,Brest,140,93,198,112,118,3,31
Bellevue Centre,29200,Brest,130,93,141,180,113,3,31
Kerbernier,29200,Brest,153,93,209,202,102,3,31
Kerelle-Keredern Sud,29200,Brest,130,93,158,238,67,3,31
Lanredec-Facultes,29200,Brest,132,93,125,326,62,3,31
Bonne Nouvelle,29200,Brest,140,93,174,254,72,3,31
Kerigonan,29200,Brest,120,93,146,187,74,3,31
Kerichen-Montaigne,29200,Brest,129,93,169,203,71,3,31
Bas Jaures-Saint Michel,29200,Brest,127,93,141,252,69,3,31
Sanquer,29200,Brest,139,93,178,268,59,3,31
Saint-Martin,29200,Brest,145,93,174,311,58,3,31
Pilier Rouge,29200,Brest,124,93,146,274,42,3,31
Sebastopol,29200,Brest,132,93,168,216,73,3,31
Keruscun,29200,Brest,130,93,172,206,69,3,31
Poul Ar Bachet,29200,Brest,135,93,191,185,76,3,31
Forestou,29200,Brest,96,93,115,94,79,3,31
Kerangall-Kerampere,29200,Brest,88,93,85,86,89,3,31
Le Guelmeur,29200,Brest,109,93,143,99,87,3,31
Saint-Marc,29200,Brest,113,93,151,117,83,3,31
Le Bot-Pont Neuf,29200,Brest,96,93,107,101,83,3,31
Petit Paris,29200,Brest,136,93,195,148,93,3,31
Kerbernard-Pen Ar Creach,29200,Brest,145,93,214,102,123,3,31
Menez Paul,29200,Brest,124,93,157,162,86,3,31
Dourjacq,29200,Brest,124,93,167,184,67,3,31
Dourjacq-Quartier Buquet,29200,Brest,114,93,118,183,86,3,31
Pontanezen,29200,Brest,137,93,193,114,115,3,31
Kergaradec-l'Hermitage,29200,Brest,89,93,65,128,92,3,31
Kerallan-Pen Ar Ch'Leuz,29200,Brest,113,93,112,106,127,3,31
Treornou-Croix Rouge,29200,Brest,113,93,133,153,85,3,31
Keredern,29200,Brest,151,93,220,121,125,3,31
Lambezellec,29200,Brest,141,93,197,154,103,3,31
Loscoat,29200,Brest,85,93,60,92,103,3,31
Le Restic,29200,Brest,83,93,57,108,92,3,31
Kerinou,29200,Brest,137,93,179,258,56,3,31
Le Bergot,29200,Brest,123,93,169,138,83,3,31
Kervao-Rural Nord,29200,Brest,78,93,65,105,70,3,31
Rural Ouest,29200,Brest,84,93,69,124,74,3,31
Keranroux,29200,Brest,84,93,75,105,77,3,31
Briec,29510,Briec,84,94,71,86,92,3,31
Plounéour-Brignogan-plages,29890,Plounéour-Brignogan-plages,106,98,103,64,134,3,31
Camaret-sur-Mer,29570,Camaret-sur-Mer,110,99,97,60,153,3,31
Carantec,29660,Carantec,105,119,99,58,129,3,31
Ouest,29270,Carhaix-Plouguer,126,94,153,76,141,3,31
Nord,29270,Carhaix-Plouguer,121,94,134,93,134,3,31
Est,29270,Carhaix-Plouguer,119,94,123,100,136,3,31
Cast,29350,Cast,86,95,88,69,87,3,31
Rive Gauche,29350,Châteaulin,99,94,94,80,116,3,31
Rive Droite,29350,Châteaulin,114,94,145,122,90,3,31
Châteauneuf-du-Faou,29520,Châteauneuf-du-Faou,110,91,121,72,128,3,31
Cléden-Cap-Sizun,29770,Cléden-Cap-Sizun,114,88,103,43,173,3,31
Cléden-Poher,29270,Cléden-Poher,90,96,68,81,114,3,31
Cléder,29380,Cléder,96,94,83,79,118,3,31
Clohars-Carnoët,29360,Clohars-Carnoët,102,106,104,64,118,3,31
Clohars-Fouesnant,29950,Clohars-Fouesnant,87,109,74,71,97,3,31
Le Cloître-Pleyben,29190,Le Cloître-Pleyben,98,87,82,98,118,3,31
Le Cloître-Saint-Thégonnec,29410,Le Cloître-Saint-Thégonnec,89,93,102,65,85,3,31
Coat-Méal,29870,Coat-Méal,68,102,60,87,51,3,31
Collorec,29530,Collorec,100,83,82,74,139,3,31
Combrit,29120,Combrit,85,112,67,66,100,3,31
Commana,29450,Commana,102,83,117,88,104,3,31
Le Passage-Lanriec-Cabellou,29900,Concarneau,99,100,78,57,141,3,31
Lanriec,29900,Concarneau,107,100,126,78,106,3,31
Zi du Moros-Zone Portuaire,29900,Concarneau,92,100,90,79,98,3,31
Ville Close-Centre Ville,29900,Concarneau,140,100,173,78,157,3,31
Porzambars-La Glaciere,29900,Concarneau,112,100,117,81,130,3,31
Kerfeunteun-Kerandon,29900,Concarneau,147,100,228,101,114,3,31
Beuzec Conq-Lochrist-Parc-Menez,29900,Concarneau,91,100,86,78,100,3,31
Maison Blanche-Lanadan-Sables Blancs,29900,Concarneau,111,100,129,78,116,3,31
Le Conquet,29930,Le Conquet,101,111,96,62,121,3,31
Coray,29370,Coray,100,93,102,91,106,3,31
Bourg de Crozon,29860,Crozon,118,99,135,64,136,3,31
Morgat et Cap de la Chevre,29860,Crozon,96,99,84,51,129,3,31
Le Fret-Tal Ar Groas,29860,Crozon,98,99,89,101,103,3,31
Daoulas,29460,Daoulas,82,112,66,76,87,3,31
Dinéault,29350,Dinéault,117,94,89,251,89,3,31
Dirinon,29460,Dirinon,84,108,83,81,75,3,31
Centre Ville 1,29100,Douarnenez,124,94,167,91,113,3,31
Centre Ville 2,29100,Douarnenez,139,94,188,99,132,3,31
Ploare 1,29100,Douarnenez,110,94,120,66,130,3,31
Ploare 2,29100,Douarnenez,116,94,135,94,118,3,31
Pouldavid,29100,Douarnenez,106,94,122,84,106,3,31
Treboul 1,29100,Douarnenez,113,94,125,71,132,3,31
Treboul 2,29100,Douarnenez,100,94,92,59,133,3,31
Le Drennec,29860,Le Drennec,77,102,63,89,72,3,31
Edern,29510,Edern,74,97,59,84,71,3,31
Elliant,29370,Elliant,90,96,99,84,82,3,31
Ouest,29500,Ergué-Gabéric,110,108,131,73,109,3,31
Sud,29500,Ergué-Gabéric,86,108,89,87,70,3,31
Nord,29500,Ergué-Gabéric,85,108,85,74,78,3,31
Le Faou,29590,Le Faou,99,102,97,94,102,3,31
La Feuillée,29690,La Feuillée,85,82,73,84,99,3,31
Le Folgoët,29260,Le Folgoët,84,101,67,81,96,3,31
La Forest-Landerneau,29800,La Forest-Landerneau,80,112,78,79,68,3,31
La Forêt-Fouesnant,29940,La Forêt-Fouesnant,91,114,80,63,106,3,31
Mousterlin,29170,Fouesnant,94,114,83,81,101,3,31
Beg-Meil,29170,Fouesnant,94,114,75,65,116,3,31
Centre Cap Coz,29170,Fouesnant,103,114,87,84,124,3,31
Garlan,29610,Garlan,79,104,75,73,73,3,31
Gouesnach,29950,Gouesnach,81,112,68,75,81,3,31
Kergaradec,29850,Gouesnou,110,113,104,130,104,3,31
Est,29850,Gouesnou,99,113,98,88,100,3,31
Bourg,29850,Gouesnou,88,113,78,105,76,3,31
Ouest,29850,Gouesnou,71,113,56,86,56,3,31
Gouézec,29930,Gouézec,87,97,83,84,87,3,31
Goulien,29770,Goulien,94,92,86,54,124,3,31
Goulven,29890,Goulven,78,94,62,78,87,3,31
Gourlizon,29710,Gourlizon,81,100,77,82,75,3,31
Guengat,29180,Guengat,81,103,66,71,88,3,31
Guerlesquin,29650,Guerlesquin,112,92,108,65,150,3,31
Guiclan,29410,Guiclan,77,95,69,82,74,3,31
Bourg Nord,29820,Guilers,83,105,63,102,83,3,31
Bourg Sud,29820,Guilers,100,105,86,78,122,3,31
Rural,29820,Guilers,82,105,74,100,68,3,31
Guiler-sur-Goyen,29710,Guiler-sur-Goyen,68,94,39,62,88,3,31
Guilligomarc'h,29380,Guilligomarc'h,94,92,113,70,89,3,31
Guilvinec,29730,Guilvinec,123,99,133,61,156,3,31
Guimaëc,29620,Guimaëc,94,96,86,59,118,3,31
Guimiliau,29400,Guimiliau,87,89,107,83,67,3,31
Habitat Epars,29490,Guipavas,78,108,61,87,74,3,31
Aeroport,29490,Guipavas,90,108,83,80,94,3,31
Coataudon-Moulin Blanc,29490,Guipavas,83,108,69,93,80,3,31
Bourg Nord,29490,Guipavas,96,108,96,101,87,3,31
Bourg Sud,29490,Guipavas,99,108,89,99,104,3,31
Milizac-Guipronvel,29870,Milizac-Guipronvel,74,106,63,81,65,3,31
Guissény,29880,Guissény,92,97,79,57,119,3,31
Hanvec,29460,Hanvec,75,102,64,70,75,3,31
Henvic,29670,Henvic,82,98,65,69,97,3,31
Hôpital-Camfrout,29460,Hôpital-Camfrout,78,110,67,70,77,3,31
Huelgoat,29690,Huelgoat,124,91,139,44,164,3,31
Île-de-Batz,29253,Île-de-Batz,121,105,119,49,166,3,31
Île-de-Sein,29990,Île-de-Sein,104,0,107,34,190,3,31
Île-Molène,29259,Île-Molène,133,0,205,28,179,3,31
Île-Tudy,29980,Île-Tudy,104,114,99,54,128,3,31
Irvillac,29460,Irvillac,79,104,89,77,58,3,31
Le Juch,29100,Le Juch,79,99,66,73,86,3,31
Kergloff,29270,Kergloff,87,102,84,81,85,3,31
Kerlaz,29100,Kerlaz,81,102,65,68,94,3,31
Kerlouan,29890,Kerlouan,106,98,112,49,132,3,31
Kernilis,29260,Kernilis,73,93,58,90,70,3,31
Kernouës,29260,Kernouës,85,98,66,102,90,3,31
Kersaint-Plabennec,29860,Kersaint-Plabennec,62,104,42,89,49,3,31
Lampaul-Guimiliau,29400,Lampaul-Guimiliau,86,98,75,84,92,3,31
Lampaul-Plouarzel,29810,Lampaul-Plouarzel,89,103,74,56,113,3,31
Lampaul-Ploudalmézeau,29830,Lampaul-Ploudalmézeau,86,102,94,82,73,3,31
Lanarvily,29870,Lanarvily,76,103,64,105,59,3,31
Landéda,29870,Landéda,91,110,86,72,95,3,31
Landeleau,29530,Landeleau,104,87,97,72,134,3,31
Cimetiere-Nord,29800,Landerneau,88,100,78,85,94,3,31
La Garenne-Centre Ville Est,29800,Landerneau,104,100,118,113,88,3,31
Habitat Epars 1,29800,Landerneau,120,100,136,97,125,3,31
Keralan-Zi du Bois Noir,29800,Landerneau,95,100,97,82,95,3,31
Habitat Epars 2,29800,Landerneau,91,100,105,98,67,3,31
Centre Ville Ouest,29800,Landerneau,134,100,179,131,108,3,31
Landévennec,29560,Landévennec,90,94,69,56,125,3,31
Eglise-Lannouchen-Cite Marine,29400,Landivisiau,130,94,147,130,131,3,31
Mairie-Kerzourat-Kerven,29400,Landivisiau,91,94,87,104,87,3,31
Tiez Nevez-Epis d'Or-La Montagne,29400,Landivisiau,98,94,109,107,85,3,31
Canick-La Vache Blanche-Le Drennec,29400,Landivisiau,85,94,67,77,104,3,31
Landrévarzec,29510,Landrévarzec,79,99,79,84,67,3,31
Landudal,29510,Landudal,86,100,92,87,74,3,31
Landudec,29710,Landudec,83,93,81,78,83,3,31
Landunvez,29840,Landunvez,94,108,95,50,108,3,31
Langolen,29510,Langolen,85,98,97,75,71,3,31
Lanhouarneau,29430,Lanhouarneau,76,89,63,73,85,3,31
Lanildut,29840,Lanildut,92,113,74,66,110,3,31
Lanmeur,29620,Lanmeur,116,99,106,58,163,3,31
Lannéanou,29640,Lannéanou,89,93,72,77,111,3,31
Lannédern,29930,Lannédern,85,85,77,77,98,3,31
Lanneuffret,29400,Lanneuffret,64,95,24,108,66,3,31
Lannilis,29870,Lannilis,91,98,92,90,87,3,31
Lanrivoaré,29870,Lanrivoaré,72,104,62,81,62,3,31
Lanvéoc,29860,Lanvéoc,106,96,93,157,97,3,31
Laz,29520,Laz,100,85,99,79,119,3,31
Lennon,29190,Lennon,79,92,73,90,72,3,31
Parcou,29260,Lesneven,111,96,132,105,100,3,31
Le Duc,29260,Lesneven,99,96,83,83,124,3,31
Isles,29260,Lesneven,115,96,142,103,102,3,31
Leuhan,29390,Leuhan,87,85,86,83,92,3,31
Loc-Brévalaire,29260,Loc-Brévalaire,93,103,116,96,64,3,31
Loc-Eguiner,29400,Loc-Eguiner,91,92,95,108,78,3,31
Locmaria-Berrien,29690,Locmaria-Berrien,102,96,61,63,166,3,31
Locmaria-Plouzané,29280,Locmaria-Plouzané,77,116,65,88,63,3,31
Locmélar,29400,Locmélar,88,98,94,96,72,3,31
Locquénolé,29670,Locquénolé,72,114,42,65,84,3,31
Locquirec,29241,Locquirec,112,112,122,58,128,3,31
Locronan,29180,Locronan,91,101,92,74,93,3,31
Loctudy,29750,Loctudy,109,110,97,63,143,3,31
Locunolé,29310,Locunolé,89,94,91,73,93,3,31
Logonna-Daoulas,29460,Logonna-Daoulas,81,110,76,72,75,3,31
Lopérec,29590,Lopérec,90,95,80,122,82,3,31
Loperhet,29470,Loperhet,80,112,65,78,78,3,31
Loqueffret,29530,Loqueffret,96,75,86,65,132,3,31
Lothey,29930,Lothey,96,97,108,102,81,3,31
Mahalon,29790,Mahalon,89,96,79,91,93,3,31
La Martyre,29800,La Martyre,86,95,94,87,71,3,31
Confort-Meilars,29790,Confort-Meilars,76,97,65,65,83,3,31
Melgven,29470,Melgven,88,99,78,66,104,3,31
Mellac,29380,Mellac,86,102,88,88,76,3,31
Mespaul,29420,Mespaul,83,91,79,84,84,3,31
Bourg Nord,29350,Moëlan-sur-Mer,102,104,89,69,130,3,31
Bourg Sud Est,29350,Moëlan-sur-Mer,107,104,110,64,126,3,31
Kergroes,29350,Moëlan-sur-Mer,98,104,69,52,147,3,31
Centre ville,29600,Morlaix,144,92,206,170,94,3,31
Porsmeur- Pors An Trez- Kernegues,29600,Morlaix,121,92,142,105,122,3,31
Jarlot- Ursulines,29600,Morlaix,109,92,139,84,99,3,31
Madeleine-Ty Dour,29600,Morlaix,120,92,145,103,117,3,31
Coat Serho-Vierge Noire,29600,Morlaix,111,92,149,87,94,3,31
Boissiere-Coat Congar,29600,Morlaix,122,92,155,104,113,3,31
Ploujean,29600,Morlaix,89,92,73,99,100,3,31
Motreff,29270,Motreff,100,95,96,97,108,3,31
Névez,29920,Névez,107,106,95,50,148,3,31
Ouessant,29242,Ouessant,114,89,105,50,168,3,31
Pencran,29800,Pencran,69,108,60,70,58,3,31
St-Guenole-St Pierre,29760,Penmarch,123,98,135,52,159,3,31
Penmarc h-Kerity,29760,Penmarch,100,98,92,62,128,3,31
Peumerit,29710,Peumerit,82,96,81,67,83,3,31
Keraziou,29860,Plabennec,97,102,104,87,94,3,31
La Motte,29860,Plabennec,87,102,87,81,83,3,31
Kergoallou,29860,Plabennec,82,102,76,95,72,3,31
Pleuven,29700,Pleuven,92,105,84,79,100,3,31
Pleyben,29930,Pleyben,97,92,89,102,105,3,31
Pleyber-Christ,29410,Pleyber-Christ,96,95,94,81,106,3,31
Plobannalec-Lesconil,29740,Plobannalec-Lesconil,95,104,82,63,119,3,31
Ploéven,29550,Ploéven,76,92,70,52,86,3,31
Plogastel-Saint-Germain,29710,Plogastel-Saint-Germain,78,99,61,81,83,3,31
Plogoff,29770,Plogoff,114,94,92,46,181,3,31
Plogonnec,29180,Plogonnec,89,99,82,76,96,3,31
Plomelin,29700,Plomelin,92,108,91,77,94,3,31
Plomeur,29120,Plomeur,95,101,95,73,104,3,31
Plomodiern,29550,Plomodiern,96,101,83,58,124,3,31
Plonéis,29710,Plonéis,79,100,79,95,62,3,31
Plonéour-Lanvern,29720,Plonéour-Lanvern,95,98,95,74,104,3,31
Plonévez-du-Faou,29530,Plonévez-du-Faou,97,89,84,67,129,3,31
Plonévez-Porzay,29550,Plonévez-Porzay,93,98,99,69,97,3,31
Plouarzel,29810,Plouarzel,77,105,68,74,75,3,31
Ploudalmézeau,29830,Ploudalmézeau,93,103,84,77,105,3,31
Ploudaniel,29260,Ploudaniel,76,102,53,89,78,3,31
Ploudiry,29800,Ploudiry,77,94,80,86,61,3,31
Plouédern,29800,Plouédern,79,106,63,88,76,3,31
Plouégat-Guérand,29620,Plouégat-Guérand,87,97,94,86,77,3,31
Plouégat-Moysan,29650,Plouégat-Moysan,84,94,79,98,79,3,31
Plouénan,29420,Plouénan,101,89,119,79,101,3,31
Plouescat,29430,Plouescat,110,95,106,67,142,3,31
Plouezoc'h,29120,Plouezoc'h,87,110,78,55,101,3,31
Plougar,29440,Plougar,83,91,69,84,92,3,31
Plougasnou,29630,Plougasnou,103,103,88,45,147,3,31
Elorn-Tinduff,29470,Plougastel-Daoulas,80,112,69,61,86,3,31
Armorique,29470,Plougastel-Daoulas,82,112,71,64,88,3,31
Keraliou-Passage,29470,Plougastel-Daoulas,81,112,62,81,83,3,31
Bourg Nord,29470,Plougastel-Daoulas,105,112,112,88,103,3,31
Bourg Sud,29470,Plougastel-Daoulas,101,112,113,98,87,3,31
Plougonvelin,29930,Plougonvelin,85,118,72,79,84,3,31
Plougonven,29640,Plougonven,86,97,71,76,101,3,31
Plougoulm,29250,Plougoulm,82,96,68,73,94,3,31
Plougourvest,29400,Plougourvest,84,97,64,87,95,3,31
Plouguerneau- Le Grouaneg,29880,Plouguerneau,92,99,83,81,104,3,31
Lilia-St Michel,29880,Plouguerneau,90,99,80,68,107,3,31
